name_common,player_ID,G_tot,GS_tot,IPouts_tot,WAA_tot,WAR_tot,G_best,GS_best,IPouts_best,WAA_best,WAR_best,WAA_p162,WAR_p162,WAA_med,WAR_med,WAA_t7,WAR_t7
Joe Coleman,colemjo04,223,140,3400,-2.682,6.09,33,32,721,0.8679,2.51,-0.4732941176470588,1.0747058823529412,0.44384999999999997,2.21,0.2050857142857143,1.22
Joe Coleman,colemjo05,484,340,7707,1.9095,24.8,51,41,865,3.156,5.8,0.14865706500583883,1.9307123394316854,0.2442,2.18,1.3172285714285714,3.4585714285714286
Joe Corbett,corbejo01,62,57,1445,-0.5564000000000001,3.55,37,37,939,1.628,4.34,-0.23103114186851217,1.4740484429065743,1.628,4.34,-0.13910000000000003,0.8875
Joe Cowley,cowlejo01,95,76,1408,0.1521000000000001,4.34,30,27,487,0.8544,2.01,0.06481534090909095,1.8494318181818181,0.44715,1.8599999999999999,0.03042000000000002,0.8679999999999999
Joe Dawson,dawsojo01,59,18,716,0.3081999999999999,2.27,31,7,387,1.4942,2.49,0.25826815642458095,1.9022346368715084,1.4942,2.49,0.07704999999999998,0.5675
Joe Decker,deckejo01,152,105,2131,-0.1772000000000001,6.41,37,37,746,2.4013,4.71,-0.04989206945096202,1.8047864852182074,1.15425,3.085,0.3099142857142857,1.1142857142857143
Joe Dobson,dobsojo01,414,273,6510,10.2926,27.1,40,32,736,2.6622,4.34,0.9486267281105991,2.4976958525345623,1.0335,2.34,1.6682857142857141,3.225714285714286
Joe Engel,engeljo01,101,53,1217,-2.8361,0.9900000000000001,36,24,492,-0.0561,0.68,-1.398241577649959,0.4880854560394413,-0.81345,0.55,-0.47268333333333334,0.165
Joe Genewich,genewjo01,272,166,4224,-2.5516,8.719999999999999,43,29,738,2.0038,3.81,-0.3624431818181818,1.2386363636363635,0.5327,1.915,0.35724285714285714,1.6242857142857143
Joe Giard,giardjo01,68,36,833,-3.529,-0.6399999999999999,30,21,482,0.063,1.62,-2.5418967587034813,-0.4609843937575029,0.063,1.62,-1.1763333333333332,-0.2133333333333333
Joe Gibbon,gibbojo01,419,127,3359,-0.9814000000000002,9.39,51,29,586,1.551,3.55,-0.17530217326585296,1.67728490622209,0.1624,1.54,0.4417,1.4885714285714287
Joe Harris,harrijo02,45,32,951,-2.4722999999999997,0.41999999999999993,30,24,705,0.4803,0.69,-1.5598107255520504,0.2649842271293375,-2.421,-0.28,-0.8240999999999999,0.13999999999999999
Joe Hatten,hattejo01,233,149,3258,-1.1092,9.72,42,32,676,2.1798,4.36,-0.20427255985267034,1.7900552486187848,0.5922,2.87,-0.15845714285714282,1.3885714285714286
Joe Haynes,haynejo01,379,147,4743,-2.9061,8.82,40,23,546,2.4998,3.85,-0.3676280834914611,1.1157495256166983,0.2592,1.39,0.8177142857142857,1.7571428571428571
Joe Hesketh,heskejo01,339,114,2885,0.8765,8.94,60,25,466,1.9075,3.25,0.18228769497400343,1.859272097053726,0.7794,2.16,0.6089714285714286,1.5242857142857142
Joe Heving,hevinjo02,430,40,3116,0.7584999999999998,9.72,63,11,359,1.7064,2.98,0.14605263157894735,1.871630295250321,1.0143,1.98,0.9015142857142857,1.9000000000000001
Joe Hoerner,hoernjo01,493,0,1689,3.9722,10.26,57,0,228,1.6758,2.95,1.4110834813499111,3.644760213143872,0.7979999999999999,1.675,0.9200714285714285,1.7428571428571429
Joe Horlen,horlejo01,361,290,6003,8.8324,25.54,37,35,774,3.4144,5.49,0.8827986006996501,2.5527236381809093,1.5614,3.33,1.687857142857143,3.435714285714286
Joe Johnson,johnsjo05,62,58,982,-1.3926,1.5,33,30,525,-0.1545,1.1400000000000001,-0.8508757637474542,0.9164969450101833,-0.41769999999999996,1.1400000000000001,-0.4642,0.5
Joe Kelly,kellyjo05,250,79,1876,0.9196,6.12,73,25,403,1.7945,2.73,0.29411513859275057,1.957356076759062,0.35595,1.13,0.13137142857142856,0.8742857142857143
Joe Kennedy,kennejo04,222,139,2726,-0.8708999999999998,7.38,39,30,590,4.3551,5.62,-0.19168745414526775,1.624358033749083,-1.3732,0.20999999999999996,-0.12441428571428569,1.0542857142857143
Joe Kerrigan,kerrijo01,131,2,660,-1.5883,-0.06,66,2,268,0.0396,0.65,-1.4439090909090908,-0.054545454545454536,0.0396,0.65,-0.397075,-0.015
Joe Krakauskas,krakajo01,149,63,1747,-3.2715,1.9200000000000002,39,29,651,0.7955,1.86,-1.123583285632513,0.6594161419576418,0.04520000000000002,1.625,-0.46735714285714286,0.2742857142857143
Joe Lake,lakejo01,199,139,3945,-7.1443,4.84,38,29,804,0.3286,2.3,-1.0865855513307985,0.7361216730038023,-0.4369,1.215,-1.1907166666666669,0.8066666666666666
Joe Magrane,magrajo01,190,166,3290,2.1253,11.48,34,33,704,2.2488,3.7,0.38759270516717326,2.0936170212765957,1.188,2.69,0.5313285714285715,1.7557142857142858
Joe Mays,maysjo01,206,156,2991,-0.4858000000000001,9.15,49,34,701,4.3622,6.62,-0.09745235707121366,1.835506519558676,0.6882,2.23,-0.06940000000000002,1.3071428571428572
Joe McClain,mcclajo01,43,33,708,-0.8042999999999999,0.81,33,29,636,0.3597,1.97,-0.6816101694915254,0.6864406779661018,0.3597,1.97,-0.40214999999999995,0.405
Joe McGinnity,mcginjo01,465,381,10325,31.506999999999998,60.45,55,48,1302,8.25,11.73,1.8309152542372882,3.512832929782083,3.2767999999999997,6.609999999999999,4.712757142857143,7.894285714285714
Joe McIntosh,mcintjo01,47,33,661,-0.026799999999999997,1.81,37,28,549,0.025,1.48,-0.0243267776096823,1.6429652042360063,-0.0518,1.48,-0.013399999999999999,0.905
Joe Moeller,moelljo01,166,74,1751,-7.016500000000001,-1.54,31,24,436,0.1421,0.84,-2.4042832667047405,-0.5276984580239863,-1.75425,-0.44000000000000006,-0.5622571428571429,0.011428571428571423
Joe Nathan,nathajo01,787,29,2770,14.0165,26.330000000000002,78,15,280,2.3506,3.93,3.0360649819494587,5.703249097472925,1.8144,2.935,1.8508,3.097142857142857
Joe Niekro,niekrjo01,702,500,10753,-2.4207999999999994,28.759999999999998,44,38,810,4.445,6.78,-0.1350767227750395,1.6047614619176043,-0.2182,1.745,1.209457142857143,3.132857142857143
Joe Nuxhall,nuxhajo01,526,287,6907,5.138599999999999,26.62,50,33,770,2.7685,4.86,0.44638193137396837,2.3124366584624294,-0.1674,1.4349999999999998,1.4565428571428571,3.162857142857143
Joe Oeschger,oeschjo01,365,199,5458,-6.709099999999999,7.74,46,36,903,2.208,4.6,-0.7375338951997069,0.8508611212898499,-0.993,0.38,0.11461428571428575,1.5242857142857142
Joe Ostrowski,ostrojo02,150,37,1367,-1.2651000000000001,1.8300000000000003,40,13,423,1.2237,2.0100000000000002,-0.5552743233357719,0.8032187271397222,-0.032,0.96,-0.25302,0.36600000000000005
Joe Page,pagejo01,285,45,2371,-0.7066999999999998,6.619999999999999,60,17,424,2.208,4.39,-0.17883593420497673,1.6752425137072964,0.6973500000000001,1.9,0.1818714285714286,1.1142857142857143
Joe Presko,preskjo01,128,61,1471,-2.8478,1.56,37,25,485,0.633,1.5,-1.1615771583956491,0.6363018354860639,-0.9216,0.56,-0.4746333333333333,0.26
Joe Price,pricejo02,372,84,2718,0.8407999999999998,8.75,59,30,515,2.5347,3.8,0.18560706401765997,1.9315673289183222,0.40199999999999997,1.52,0.6117571428571429,1.4542857142857142
Joe Sambito,sambijo01,461,5,1887,1.9707,8.459999999999999,64,4,274,1.6569,3.26,0.6266136724960254,2.6899841017488075,0.4464,1.21,0.6244142857142857,1.3928571428571428
Joe Saunders,saundjo01,235,229,4162,-4.0107,8.6,33,33,636,2.8117,4.69,-0.5781883709754926,1.2397885631907737,-0.72905,0.885,-0.04435714285714282,1.4285714285714286
Joe Shaute,shautjo01,360,208,5447,-2.7439999999999998,14.069999999999999,46,34,852,2.7508,5.52,-0.30225812373783734,1.5498439507986046,-0.2861,1.58,0.44255714285714287,2.2857142857142856
Joe Slusarski,slusajo01,118,34,917,-3.0666,-0.19999999999999996,54,19,328,0.9882,1.6,-2.0064994547437296,-0.13086150490730641,0.9882,1.6,-0.4380857142857143,-0.028571428571428564
Joe Smith,smithjo05,754,0,2011,6.5309,12.82,82,0,224,1.6969,2.5,1.9485529587270016,3.82496270512183,0.3456,0.68,0.8700428571428572,1.4957142857142858
Joe Sparma,sparmjo01,183,142,2594,-7.4476,0.0699999999999999,37,37,653,0.639,1.95,-1.7226522744795685,0.01619121048573629,-2.0979,-0.29,-1.063942857142857,0.009999999999999985
Joe Sullivan,sullijo05,150,55,1763,-4.1741,0.8,36,22,532,-0.4225,0.76,-1.4205672149744752,0.27226318774815655,-0.6738500000000001,0.655,-0.83482,0.16
Joe Thatcher,thatcjo01,405,0,782,0.889,2.62,72,0,135,0.9685,1.27,0.6820971867007674,2.010230179028133,0.3484,0.6199999999999999,0.364,0.5842857142857143
Joe Yeager,yeagejo01,94,80,2114,-0.5818,5.72,36,33,874,1.924,3.84,-0.16512771996215703,1.6234626300851465,-0.8417,1.42,-0.09696666666666666,0.9533333333333333
Joel Hanrahan,hanrajo01,362,11,1214,1.1934,4.37,72,11,253,1.526,2.42,0.589818780889621,2.1598023064250413,0.7497,1.26,0.1704857142857143,0.6242857142857142
Joel Peralta,peraljo01,620,0,1944,-0.8891,4.09,80,0,263,1.1154,1.35,-0.27441358024691354,1.2623456790123455,0.013399999999999999,0.595,0.25834285714285715,0.7657142857142858
Joel Pineiro,pineijo01,335,263,5263,-2.7003000000000004,13.39,42,32,642,2.8823,4.71,-0.30784343530305913,1.5265057951738552,0.1155,1.47,1.003442857142857,2.412857142857143
Joel Zumaya,zumayjo01,171,0,629,1.919,4.17,62,0,250,1.9468,3.19,1.8305246422893482,3.9777424483306834,1.9468,3.19,0.38380000000000003,0.834
Joey Eischen,eischjo01,324,0,889,0.6165,3.1999999999999997,70,0,205,1.5281,2.05,0.4160854893138358,2.1597300337457814,0.252,0.6950000000000001,0.28344285714285716,0.61
Joey Hamilton,hamiljo02,242,209,4022,4.3237,15.45,39,34,652,3.069,4.63,0.6450074589756339,2.304823470909995,0.6738500000000001,2.27,1.2659571428571428,2.395714285714286
Joey Jay,jayjo01,310,203,4639,0.6993,15.58,39,37,819,1.9652,4.59,0.09044621685708128,2.0150894589351154,-0.416,0.8,0.7610428571428571,2.27
Joey McLaughlin,mclaujo01,250,12,1346,0.7284999999999999,4.65,55,10,407,1.3838,1.98,0.324739970282318,2.072808320950966,-0.61,0.095,0.10407142857142856,0.6642857142857144
Johan Santana,santajo02,360,284,6077,32.6144,50.97,45,34,703,6.4974,8.69,3.2201151884153365,5.032417311173276,4.067,6.0600000000000005,4.3995,6.351428571428571
John Axford,axforjo01,543,1,1576,-0.16309999999999997,4.0600000000000005,75,1,221,1.3986,2.27,-0.06209390862944161,1.5456852791878175,0.06409999999999999,0.49,0.30744285714285713,0.8214285714285714
John Burkett,burkejo03,445,423,7945,-0.7437000000000001,21.82,36,34,695,3.0974,4.83,-0.05616362492133418,1.6478288231592195,-0.03140000000000001,1.49,0.7368714285714285,2.4642857142857144
John Butcher,butchjo01,164,113,2501,-2.7792000000000003,4.53,38,34,675,0.663,2.64,-0.6667413034786087,1.0867652938824472,-0.45330000000000004,0.985,-0.39702857142857145,0.6471428571428571
John Buzhardt,buzhajo01,326,200,4478,-1.0115000000000005,11.84,41,30,607,2.2268,3.2,-0.1355292541313087,1.5864225100491292,0.2542,1.93,0.6082714285714286,1.9185714285714286
John Candelaria,candejo01,600,356,7577,18.1884,40.06,59,34,700,5.5143,7.37,1.4402850732479875,3.1722317539923455,0.9171,2.5250000000000004,2.5416,4.195714285714286
John Cassidy,cassijo01,32,24,695,-5.6824,-3.96,30,22,641,-0.1504,-0.01,-4.905669064748201,-3.4187050359712226,-5.532,-3.95,-2.8412,-1.98
John Cerutti,cerutjo01,229,116,2583,-0.9105,6.58,46,31,616,0.4917,2.37,-0.21149825783972126,1.5284552845528456,0.3026,1.57,-0.13007142857142856,0.9400000000000001
John Clarkson,clarkjo01,531,518,13609,48.0618,85.78,73,72,1869,11.4829,16.69,2.118971269013153,3.7819090307884484,4.63815,8.02,6.755542857142857,10.877142857142857
John Coleman,colemjo01,107,93,2528,-10.6519,-4.4,65,61,1615,0.4809,0.58,-2.52814082278481,-1.0443037974683547,-4.89915,-2.11,-1.7753166666666667,-0.7333333333333333
John Cumberland,cumbejo01,110,36,1003,-1.7828000000000002,1.14,45,21,555,1.2015,2.83,-1.066480558325025,0.6819541375872382,1.2015,2.83,-0.29713333333333336,0.19
John Curtis,curtijo01,438,199,4923,-6.9966,6.96,46,30,664,0.33,1.85,-0.8527239488117002,0.8482632541133455,-0.33105,1.045,-0.17507142857142857,1.2042857142857142
John D'Acquisto,d'acqjo01,266,92,2339,-7.9882,-1.0999999999999999,51,36,645,1.6335,2.54,-2.0491321077383495,-0.28217186831979474,-0.03320000000000001,0.63,-0.20642857142857143,0.53
John Danks,danksjo01,247,247,4510,6.2996,20.43,33,33,639,4.5309,6.39,0.8380842572062084,2.717960088691796,0.07465,1.56,1.3580571428571429,3.04
John Denny,dennyjo01,325,322,6446,12.846300000000001,31.21,36,36,728,5.2884,7.43,1.1957461991932983,2.905057399937946,0.4851,2.47,2.466557142857143,4.085714285714285
John Doherty,doherjo02,148,61,1564,-2.0536,2.91,48,31,554,0.1008,1.74,-0.7878260869565218,1.1163682864450128,-0.0608,1.74,-0.41072000000000003,0.582
John Dolan,dolanjo01,39,33,860,-2.1848,-0.31999999999999995,27,24,610,-0.1558,0.26,-1.524279069767442,-0.22325581395348834,-0.8937,0.26,-0.43696,-0.064
John Dopson,dopsojo01,144,119,2176,-0.9936999999999999,5.9399999999999995,34,28,508,0.7279,2.29,-0.27399816176470587,1.6378676470588234,0.23495000000000002,1.66,-0.007957142857142855,0.96
John Eubank,eubanjo01,42,22,700,-1.6947,0.45,24,12,405,-0.4413,0.65,-1.4526,0.3857142857142857,-0.6024,0.65,-0.5649000000000001,0.15
John Ewing,ewingjo01,129,121,3176,3.2775,9.72,40,39,993,3.5277,5.84,0.6191750629722922,1.8362720403022672,1.4889000000000001,2.685,0.819375,2.43
John Farrell,farrejo03,116,109,2096,0.8999,7.300000000000001,31,31,631,1.565,3.12,0.2576049618320611,2.08969465648855,1.10205,2.965,0.3694571428571428,1.1528571428571428
John Fox,foxjo01,45,43,1070,-4.6603,-2.4,20,19,496,-0.3909,-0.24,-2.613252336448598,-1.3457943925233644,-1.3829,-0.425,-1.165075,-0.6
John Franco,francjo01,1119,0,3737,10.3649,23.61,74,0,303,1.6549,3.02,1.6641530639550441,3.7907412362857906,0.64585,1.435,1.1244142857142858,2.19
John Frascatore,frascjo01,274,5,1113,0.019400000000000056,2.7600000000000002,69,4,287,0.9676,1.57,0.01045822102425879,1.4878706199460918,0.12115000000000002,0.7,0.0027714285714285796,0.3942857142857143
John Fulgham,fulghjo01,35,33,694,3.0415,5,20,19,438,2.38,3.58,2.6295389048991353,4.322766570605187,2.38,3.58,1.52075,2.5
John Gelnar,gelnajo01,111,11,691,-0.8202,1.29,53,10,326,0.5577,1.51,-0.7121852387843706,1.1201157742402317,-0.0424,0.67,-0.16404000000000002,0.258
John Grabow,grabojo02,506,0,1429,-1.6505,1.93,75,0,228,1.184,1.93,-0.693002099370189,0.8103568929321203,-0.0504,0.29,0.0828142857142857,0.47714285714285715
John Habyan,habyajo01,348,18,1597,1.3366,6.15,66,13,349,1.782,2.87,0.5021665623043207,2.310582341891046,0.318,0.825,0.34672857142857144,0.95
John Halama,halamjo01,262,119,2733,-3.2807,5.590000000000001,40,30,537,3.0666,4.74,-0.7202414928649836,1.2272228320526897,0.7668000000000001,2.4050000000000002,-0.10011428571428568,0.9657142857142857
John Harkins,harkijo01,139,137,3550,-9.2761,-2.77,46,45,1173,-0.3829,0.72,-1.5677915492957746,-0.468169014084507,-2.5221999999999998,-0.645,-1.85522,-0.554
John Henry Johnson,johnsjo04,214,61,1808,1.4176,7.54,34,30,558,0.9768,2.7,0.4704424778761062,2.502212389380531,0.0968,1.77,0.3805142857142857,1.2
John Hiller,hillejo01,545,43,3726,14.181700000000001,31.15,65,12,450,4.277,8,2.2836876006441225,5.0161030595813205,1.7236,3.5549999999999997,1.984057142857143,3.857142857142857
John Hudek,hudekjo01,194,0,604,-1.2884,0.3,58,0,192,0.44279999999999997,0.94,-1.2798675496688743,0.2980132450331126,0.44279999999999997,0.94,-0.21473333333333333,0.049999999999999996
John Johnstone,johnsjo07,234,0,835,-0.3544000000000001,1.7699999999999998,70,0,264,0.9238,1.64,-0.2546586826347306,1.2718562874251496,0.8714,1.5299999999999998,0.08537142857142856,0.3671428571428571
John Keefe,keefejo01,43,41,1057,-1.3717,0.43,43,41,1057,-1.3717,0.43,-0.7786376537369915,0.24408703878902555,-1.3717,0.43,-1.3717,0.43
John Kirby,kirbyjo01,75,75,1834,-5.2198,-0.53,41,41,975,0.6034,1.73,-1.7076772082878955,-0.17339149400218104,-0.9754499999999999,0.935,-1.04396,-0.10600000000000001
John Lackey,lackejo01,448,446,8521,12.3172,38.44,33,33,672,4.1217,6.26,0.8673066541485741,2.7067245628447365,0.75055,2.45,2.469057142857143,4.295714285714285
John Lannan,lannajo01,153,148,2586,0.031200000000000214,6.87,33,33,619,1.7655,3.38,0.007238979118329517,1.5939675174013923,0.26045,1.705,0.0806714285714286,1.0457142857142856
John Maine,mainejo01,112,105,1779,-0.7094,4.32,32,32,573,0.8832,2.37,-0.23925801011804387,1.4569983136593594,0.5991,1.8900000000000001,0.026200000000000008,0.7000000000000001
John Malarkey,malarjo01,80,59,1698,-3.6029,0.9900000000000001,32,27,759,0.1137,1.57,-1.2731095406360424,0.34982332155477036,-0.50025,1.165,-0.6004833333333333,0.165
John McMullin,mcmuljo01,37,31,850,-3.9089,-1.45,29,29,747,0.1998,0.26,-2.7592235294117646,-1.0235294117647058,-2.9725,-0.77,-0.977225,-0.3625
John Montague,montajo01,223,17,1640,-4.7213,-0.8600000000000001,55,15,547,0.0076,1.16,-1.7273048780487805,-0.3146341463414634,-0.9433,0.26999999999999996,-0.6744714285714286,-0.12285714285714287
John Montefusco,montejo01,298,244,4957,7.6347000000000005,21.57,37,36,760,4.8055,6.9,0.9241113576760138,2.610853338712931,0.21560000000000001,1.95,1.5600142857142858,3.02
John O'Donoghue,o'donjo02,257,96,2252,-1.9425000000000001,3.73,55,32,533,0.8855,1.9,-0.5175399644760214,0.9937833037300178,0.16405000000000003,1.295,-0.03030000000000001,0.7871428571428571
John Parrish,parrijo01,183,16,833,-0.6731,1.78,56,8,234,0.609,0.82,-0.48482593037214883,1.2821128451380552,-0.2803,0.245,0.01161428571428571,0.31142857142857144
John Patterson,pattejo02,88,78,1363,1.9720000000000002,5.55,31,31,595,3.2364,4.8,0.8680851063829789,2.443140132061629,3.2364,4.8,0.32866666666666666,0.9249999999999999
John Riedling,riedljo01,229,8,906,-2.0951,0.1800000000000001,70,8,303,1.0208,1.35,-1.3874834437086092,0.1192052980132451,-1.44125,-0.825,-0.34918333333333335,0.030000000000000016
John Rocker,rockejo01,280,0,766,1.2106000000000001,3.54,74,0,217,1.11,2.08,0.9482506527415145,2.7728459530026113,0.1534,0.55,0.20176666666666668,0.59
John Smiley,smilejo01,361,280,5723,4.479299999999999,19.919999999999998,63,34,723,2.7982,5.09,0.4696103442250567,2.088415166870522,0.7149000000000001,2.44,1.494157142857143,3.1657142857142855
John Smoltz,smoltjo01,723,481,10419,38.0123,66.49,75,36,768,5.4145,7.35,2.1890181399366546,3.8289663115462136,2.0956,3.59,3.558857142857143,5.347142857142857
John Snyder,snydejo02,63,62,1028,-3.7567999999999997,-0.65,25,25,388,0.0705,0.9,-2.1926848249027233,-0.37937743190661477,-1.9136499999999999,-0.775,-1.2522666666666666,-0.21666666666666667
John Sowders,sowdejo01,65,60,1491,-1.3859,1.35,39,37,927,1.7433,3.48,-0.5577062374245473,0.5432595573440645,-0.48085,0.875,-0.4619666666666667,0.45
John Stuper,stupejo01,111,76,1485,-2.7156,1.8399999999999999,40,30,594,0.4968,1.69,-1.097212121212121,0.7434343434343433,0.09240000000000001,1.565,-0.6789,0.45999999999999996
John Tener,tenerjo01,62,57,1545,-4.6338,-0.6699999999999999,35,30,861,-0.3045,2.11,-1.7995339805825241,-0.2601941747572815,-2.0595,-0.5,-1.5446,-0.22333333333333333
John Thomson,thomsjo01,216,212,3811,1.2174999999999998,11.64,35,35,651,1.4904,2.78,0.19168197323537126,1.832589871424823,0.5412,2.09,0.6366285714285714,1.752857142857143
John Thornton,thornjo01,41,35,870,-0.516,1.9900000000000002,37,32,807,0.6068,2.93,-0.35586206896551725,1.3724137931034484,0.6068,2.93,-0.17200000000000001,0.6633333333333334
John Tsitouris,tsitojo01,149,84,1987,-3.7906,2.18,37,24,573,1.302,3.06,-1.144620030196276,0.6582788122798189,-1.5133,0.18,0.03182857142857142,0.6614285714285715
John Tudor,tudorjo01,281,263,5391,18.7131,34.29,36,36,825,5.7492,8.11,2.082704507512521,3.8163606010016697,2.0448,3.76,2.507757142857143,4.351428571428571
John Urrea,urreajo01,139,27,1090,-2.4588,0.5000000000000001,41,12,419,0.6498,1.57,-1.3534678899082568,0.2752293577981652,0.5043,1.57,-0.49176,0.10000000000000003
John Ward,wardjo01,293,262,7409,7.8237,28.060000000000002,70,67,1785,2.45,7.33,0.6335834795518963,2.27237144014037,1.439,4.015000000000001,1.1176714285714286,4.008571428571429
John Wasdin,wasdijo01,328,65,2380,-4.0954999999999995,3.09,53,21,394,0.4898,1.2,-1.0324789915966386,0.7789915966386554,-0.4945,0.68,-0.15089999999999998,0.5857142857142857
John Wetteland,wettejo01,618,17,2295,9.005700000000001,19.09,70,12,308,2.436,4.17,2.3544313725490196,4.990849673202614,0.894,1.69,1.3085857142857142,2.4085714285714284
John Whitehead,whitejo02,172,119,2832,3.4785000000000004,12.24,34,32,692,2.6432,4.78,0.736970338983051,2.593220338983051,0.7746999999999999,2.5949999999999998,0.49692857142857144,1.7485714285714287
John Wyatt,wyattjo02,435,9,2062,4.0562,10.87,81,9,384,1.4418,2.72,1.1802715809893307,3.162948593598448,0.70295,1.685,0.5939,1.5471428571428572
Johnnie Wittig,wittijo01,84,39,922,-3.6226,-0.91,40,22,492,-0.0809,0.3,-2.3574403470715835,-0.5921908893709328,-0.9,0.3,-0.7245199999999999,-0.18200000000000002
Johnny Allen,allenjo02,352,241,5851,10.0788,27.77,36,31,729,4.7844,7.23,1.033546402324389,2.8477183387455134,0.768,2.18,1.8393857142857142,3.5885714285714285
Johnny Antonelli,antonjo02,377,268,5973,11.4841,31.17,41,38,846,4.9296,7.48,1.1536012054244098,3.1310899045705676,1.7366,4.07,2.225857142857143,4.564285714285714
Johnny Babich,babicjo01,112,86,1776,-4.7229,0.2599999999999998,37,30,688,2.6257,4.6,-1.5955743243243243,0.08783783783783777,-0.8525,0.17,-0.94458,0.05199999999999996
Johnny Beazley,beazljo01,76,46,1122,1.1691,4.59,43,23,646,2.58,4.41,0.625187165775401,2.454545454545454,2.58,4.41,0.19485,0.765
Johnny Broaca,broacjo01,121,86,2023,-1.4505,4.95,37,27,618,0.4773,2.39,-0.4302026693030153,1.4681166584280771,0.145,2.06,-0.29009999999999997,0.9900000000000001
